Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,167.66714,16062022,16:00:41,79.85730,11.53070,233.009,-999,420.63,1019.380,1020.4,3.22,2.59524,34.5434,225.65,418.81,-193.15,2,
WFCH20220615,167.66891,16062022,16:03:14,79.85730,11.53110,232.621,-999,420.63,1019.380,1020.4,3.27,2.61533,34.5355,224.99,418.80,-193.81,2,
WFCH20220615,167.67069,16062022,16:05:48,79.85730,11.53110,231.309,-999,420.63,1019.380,1020.4,3.27,2.63531,34.5328,223.91,418.79,-194.88,2,
WFCH20220615,167.67247,16062022,16:08:21,79.85730,11.53100,230.822,-999,420.62,1019.390,1020.4,3.26,2.63621,34.5324,223.54,418.79,-195.25,2,
WFCH20220615,167.67424,16062022,16:10:54,79.85740,11.53070,231.080,-999,420.62,1019.300,1020.3,3.27,2.62978,34.5266,223.62,418.75,-195.13,2,
WFCH20220615,167.67626,16062022,16:13:49,79.85740,11.53040,231.608,-999,420.62,1019.160,1020.2,3.24,2.64788,34.5392,224.56,418.70,-194.14,2,
WFCH20220615,167.67802,16062022,16:16:21,79.85740,11.53030,230.832,-999,420.62,1019.160,1020.2,3.31,2.67341,34.5421,223.38,418.69,-195.31,2,
WFCH20220615,167.67980,16062022,16:18:55,79.85730,11.53050,229.082,-999,420.61,1019.180,1020.2,3.33,2.6966,34.5422,221.72,418.68,-196.97,2,
WFCH20220615,167.68157,16062022,16:21:28,79.85730,11.53120,228.834,-999,420.61,1019.260,1020.3,3.31,2.69617,34.5124,221.68,418.72,-197.04,2,
WFCH20220615,167.68334,16062022,16:24:01,79.85730,11.53170,229.073,-999,420.61,1019.270,1020.3,3.32,2.69352,34.5038,221.79,418.72,-196.93,2,
WFCH20220615,167.68512,16062022,16:26:34,79.85730,11.53180,229.013,-999,420.60,1019.240,1020.3,3.31,2.69929,34.4971,221.88,418.72,-196.84,2,
WFCH20220615,167.68689,16062022,16:29:07,79.85730,11.53200,228.317,-999,420.60,1019.250,1020.3,3.35,2.72586,34.4918,221.07,418.71,-197.63,2,
WFCH20220615,167.68866,16062022,16:31:40,79.85730,11.53220,227.542,-999,420.60,1019.280,1020.3,3.36,2.73824,34.4907,220.35,418.70,-198.35,2,
WFCH20220615,167.69044,16062022,16:34:14,79.85730,11.53180,227.483,-999,420.60,1019.250,1020.3,3.37,2.74109,34.4903,220.22,418.70,-198.48,2,
WFCH20220615,167.69221,16062022,16:36:47,79.85710,11.53080,227.354,-999,420.59,1019.170,1020.2,3.38,2.74478,34.4853,220.02,418.66,-198.64,2,
WFCH20220615,167.69398,16062022,16:39:20,79.85690,11.53060,227.423,-999,420.59,1019.160,1020.2,3.37,2.74167,34.4909,220.15,418.65,-198.50,2,
WFCH20220615,167.69575,16062022,16:41:53,79.85670,11.53030,227.563,-999,420.59,1019.150,1020.2,3.38,2.74917,34.4807,220.26,418.65,-198.39,2,
WFCH20220615,167.69777,16062022,16:44:47,79.85630,11.52890,226.260,-999,420.58,1019.130,1020.2,3.42,2.77779,34.4818,218.88,418.64,-199.76,2,
WFCH20220615,167.69955,16062022,16:47:21,79.85620,11.52910,226.977,-999,420.58,1018.870,1019.9,3.40,2.76617,34.4727,219.60,418.52,-198.92,2,
WFCH20220615,167.70132,16062022,16:49:54,79.85660,11.53190,226.549,-999,420.58,1018.860,1019.9,3.41,2.78934,34.4692,219.30,418.51,-199.20,2,
WFCH20220615,167.70309,16062022,16:52:27,79.85750,11.53200,225.336,-999,420.58,1018.980,1020,3.44,2.81106,34.4636,218.08,418.54,-200.47,2,
WFCH20220615,167.70486,16062022,16:55:00,79.85830,11.53120,224.481,-999,420.57,1018.850,1019.9,3.44,2.81165,34.4661,217.23,418.50,-201.27,2,
WFCH20220615,167.70663,16062022,16:57:33,79.85920,11.53160,225.028,-999,420.57,1018.860,1019.9,3.42,2.79876,34.4837,217.83,418.50,-200.67,2,
WFCH20220615,167.70841,16062022,17:00:07,79.86110,11.53530,226.311,-999,420.57,1018.880,1019.9,3.37,2.75816,34.5043,219.16,418.50,-199.34,2,
WFCH20220615,167.71019,16062022,17:02:40,79.86490,11.53890,226.978,-999,420.56,1018.880,1019.9,3.38,2.76773,34.4817,219.81,418.50,-198.69,2,
WFCH20220615,167.71196,16062022,17:05:13,79.87080,11.54520,225.576,-999,420.56,1018.850,1019.9,3.42,2.78822,34.4787,218.26,418.49,-200.24,2,
WFCH20220615,167.71373,16062022,17:07:46,79.87720,11.55300,223.796,-999,420.56,1018.880,1019.9,3.40,2.77322,34.4757,216.59,418.49,-201.90,2,
WFCH20220615,167.71550,16062022,17:10:19,79.88330,11.55730,223.736,-999,420.56,1018.790,1019.8,3.36,2.75125,34.5343,216.68,418.45,-201.77,2,
WFCH20220615,167.71727,16062022,17:12:52,79.88870,11.55010,228.471,-999,420.55,1018.750,1019.8,3.32,2.71247,34.556,221.27,418.46,-197.18,2,
WFCH20220615,167.71929,16062022,17:15:47,79.89390,11.54790,231.534,-999,420.55,1018.750,1019.8,3.31,2.68576,34.55,224.08,418.46,-194.38,2,
WFCH20220615,167.72106,16062022,17:18:20,79.89750,11.55290,230.819,-999,420.55,1018.850,1019.9,3.32,2.6933,34.5503,223.39,418.50,-195.11,2,
WFCH20220615,167.72284,16062022,17:20:53,79.90080,11.55610,229.864,-999,420.54,1018.860,1019.9,3.35,2.71373,34.5463,222.37,418.49,-196.12,2,
WFCH20220615,167.72461,16062022,17:23:26,79.90580,11.56210,230.043,-999,420.54,1018.820,1019.9,3.35,2.72431,34.5511,222.64,418.48,-195.85,2,
WFCH20220615,167.72638,16062022,17:25:59,79.91260,11.57020,230.909,-999,420.54,1018.900,1019.9,3.31,2.69306,34.5673,223.58,418.49,-194.91,2,
WFCH20220615,167.72815,16062022,17:28:32,79.92010,11.57870,233.684,-999,420.54,1018.890,1019.9,3.31,2.67858,34.5794,226.13,418.49,-192.36,2,
WFCH20220615,167.72993,16062022,17:31:06,79.92800,11.58040,235.007,-999,420.53,1018.780,1019.8,3.32,2.7191,34.5806,227.67,418.44,-190.76,2,
WFCH20220615,167.73170,16062022,17:33:39,79.93610,11.57900,234.013,-999,420.53,1018.780,1019.8,3.49,2.86393,34.6308,226.45,418.41,-191.95,2,
WFCH20220615,167.73347,16062022,17:36:12,79.94430,11.57740,240.010,-999,420.53,1018.780,1019.8,3.61,3.00897,34.6671,232.49,418.38,-185.89,2,
WFCH20220615,167.73524,16062022,17:38:45,79.95240,11.57570,248.594,-999,420.52,1018.750,1019.8,3.59,2.95384,34.6793,240.44,418.38,-177.94,2,
WFCH20220615,167.73701,16062022,17:41:18,79.96060,11.57410,261.613,-999,420.52,1018.750,1019.8,3.37,2.76829,34.675,253.43,418.42,-164.99,2,
WFCH20220615,167.73904,16062022,17:44:13,79.97000,11.57240,262.360,-999,420.52,1018.770,1019.8,3.34,2.73055,34.6682,254.08,418.42,-164.34,2,
WFCH20220615,167.74081,16062022,17:46:46,79.97930,11.57070,261.982,-999,420.52,1018.660,1019.7,3.43,2.82065,34.6768,253.67,418.36,-164.68,2,
WFCH20220615,167.74258,16062022,17:49:19,79.98920,11.56890,262.231,-999,420.51,1018.650,1019.7,3.58,2.976,34.6642,253.95,418.33,-164.37,2,
WFCH20220615,167.74435,16062022,17:51:52,79.99930,11.56690,255.001,-999,420.51,1018.640,1019.7,3.68,3.04855,34.6186,246.65,418.31,-171.66,2,
WFCH20220615,167.74612,16062022,17:54:25,80.00950,11.56490,245.085,-999,420.51,1018.650,1019.7,3.65,3.07259,34.4936,237.61,418.30,-180.70,2,
WFCH20220615,167.74791,16062022,17:56:59,80.01950,11.56930,232.235,-999,420.50,1018.680,1019.7,3.73,3.13085,34.4855,224.94,418.29,-193.35,2,
WFCH20220615,167.74968,16062022,17:59:32,80.02890,11.59120,223.661,-999,420.50,1018.640,1019.7,3.85,3.23494,34.4664,216.47,418.26,-201.80,2,
WFCH20220615,167.75145,16062022,18:02:05,80.03680,11.62850,219.464,-999,420.50,1018.570,1019.6,3.82,3.20079,34.4791,212.36,418.23,-205.87,2,
WFCH20220615,167.75322,16062022,18:04:38,80.04240,11.67840,219.206,-999,420.50,1018.550,1019.6,3.81,3.04524,34.4384,210.80,418.25,-207.45,2,
WFCH20220615,167.75499,16062022,18:07:11,80.04510,11.73660,217.018,-999,420.49,1018.450,1019.5,3.12,2.56651,34.212,210.62,418.30,-207.68,2,
WFCH20220615,167.75676,16062022,18:09:44,80.04610,11.79740,209.976,-999,420.49,1018.360,1019.4,2.98,2.34646,34.1793,203.09,418.30,-215.21,2,
WFCH20220615,167.75853,16062022,18:12:17,80.0475,11.86355,207.440,-999,420.49,1018.360,1019.4,2.98,2.33798,34.1928,200.57,418.30,-217.73,2,
WFCH20220615,167.76056,16062022,18:15:12,80.04890,11.92970,206.287,-999,420.48,1018.350,1019.4,3.00,2.34662,34.1629,199.35,418.29,-218.94,2,
WFCH20220615,167.76233,16062022,18:17:45,80.05020,11.99230,205.521,-999,420.48,1018.380,1019.4,2.99,2.34879,34.171,198.72,418.29,-219.57,2,
WFCH20220615,167.76410,16062022,18:20:18,80.05150,12.05530,207.103,-999,420.48,1018.280,1019.3,3.02,2.45276,34.2435,200.86,418.23,-217.37,2,
WFCH20220615,167.76587,16062022,18:22:51,80.05280,12.11830,213.389,-999,420.48,1018.350,1019.4,3.33,2.71926,34.3709,206.56,418.21,-211.66,2,
WFCH20220615,167.76765,16062022,18:25:25,80.05410,12.18170,219.098,-999,420.47,1018.080,1019.1,3.50,2.85338,34.4351,211.69,418.06,-206.38,2,
WFCH20220615,167.76942,16062022,18:27:58,80.05520,12.24460,220.969,-999,420.47,1017.860,1018.9,3.46,2.85539,34.4167,213.83,417.98,-204.14,2,
WFCH20220615,167.77119,16062022,18:30:31,80.05390,12.30730,221.009,-999,420.47,1017.950,1019,3.35,2.77549,34.3689,214.17,418.03,-203.86,2,
WFCH20220615,167.77296,16062022,18:33:04,80.05050,12.36630,217.567,-999,420.46,1017.980,1019,3.32,2.64189,34.4501,209.93,418.05,-208.13,2,
WFCH20220615,167.77473,16062022,18:35:37,80.04730,12.42280,219.895,-999,420.46,1017.980,1019,3.08,2.49535,34.1264,213.04,418.08,-205.04,2,
WFCH20220615,167.77650,16062022,18:38:10,80.04420,12.47860,207.810,-999,420.46,1018.000,1019,2.92,2.20007,33.9404,200.20,418.13,-217.93,2,
WFCH20220615,167.77829,16062022,18:40:44,80.04110,12.53410,191.837,-999,420.46,1017.950,1019,2.48,1.82752,33.674,185.37,418.19,-232.83,2,
WFCH20220615,167.79414,16062022,19:03:34,80.01310,13.03170,-999,420.268,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.79517,16062022,19:05:03,80.01130,13.06380,-999,420.588,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.79622,16062022,19:06:33,80.00950,13.09610,-999,420.340,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.79726,16062022,19:08:03,80.00760,13.12820,-999,420.342,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.79830,16062022,19:09:33,80.00580,13.16040,-999,420.601,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.80172,16062022,19:14:29,79.99990,13.26580,199.982,-999,420.43,1018.180,1019.2,3.07,2.39277,33.9164,193.03,418.14,-225.12,2,
WFCH20220615,167.80372,16062022,19:17:21,79.99640,13.32690,202.529,-999,420.42,1018.210,1019.2,3.04,2.44662,33.91,196.19,418.13,-221.94,2,
WFCH20220615,167.80549,16062022,19:19:54,79.99330,13.38140,202.889,-999,420.42,1018.250,1019.3,3.11,2.49801,33.9327,196.38,418.16,-221.78,2,
WFCH20220615,167.80726,16062022,19:22:27,79.99000,13.43570,206.053,-999,420.42,1018.140,1019.2,3.42,2.77241,33.9889,199.09,418.07,-218.97,2,
WFCH20220615,167.80903,16062022,19:25:00,79.98670,13.48980,209.824,-999,420.42,1018.170,1019.2,3.53,2.90719,34.0927,202.95,418.04,-215.10,2,
WFCH20220615,167.81080,16062022,19:27:33,79.98350,13.54370,209.964,-999,420.42,1018.090,1019.1,3.48,2.85883,34.1477,203.08,418.01,-214.93,2,
WFCH20220615,167.81257,16062022,19:30:06,79.98030,13.59750,211.427,-999,420.42,1018.160,1019.2,3.49,2.89345,34.1472,204.73,418.04,-213.32,2,
WFCH20220615,167.81435,16062022,19:32:40,79.97710,13.65160,214.771,-999,420.42,1018.180,1019.2,3.56,2.92934,34.2495,207.66,418.04,-210.38,2,
WFCH20220615,167.81612,16062022,19:35:13,79.97390,13.70500,221.615,-999,420.42,1018.140,1019.2,3.46,2.8734,34.3713,214.68,418.05,-203.37,2,
WFCH20220615,167.81789,16062022,19:37:46,79.97070,13.75810,233.603,-999,420.42,1018.290,1019.3,3.56,2.8207,34.5313,224.86,418.10,-193.24,2,
WFCH20220615,167.81966,16062022,19:40:19,79.96750,13.81120,224.830,-999,420.42,1018.250,1019.3,3.35,2.78254,34.5264,218.01,418.10,-200.10,2,
WFCH20220615,167.82145,16062022,19:42:53,79.96430,13.86470,217.480,-999,420.42,1018.370,1019.4,3.48,2.7972,34.4152,209.86,418.14,-208.28,2,
WFCH20220615,167.82346,16062022,19:45:47,79.96060,13.92540,203.684,-999,420.42,1018.510,1019.5,3.38,2.85167,34.4201,197.88,418.17,-220.29,2,
WFCH20220615,167.82523,16062022,19:48:20,79.95730,13.97890,202.561,-999,420.42,1018.470,1019.5,3.42,2.77679,34.4144,195.82,418.19,-222.37,2,
WFCH20220615,167.82700,16062022,19:50:53,79.95410,14.03210,197.579,-999,420.42,1018.570,1019.6,2.89,2.29673,34.0656,191.47,418.32,-226.84,2,
WFCH20220615,167.82877,16062022,19:53:26,79.95110,14.08540,181.594,-999,420.42,1018.580,1019.6,2.33,1.66623,34.0659,175.51,418.43,-242.92,2,
WFCH20220615,167.83054,16062022,19:55:59,79.94820,14.13880,174.681,-999,420.41,1018.630,1019.7,1.99,1.45002,34.1373,169.74,418.51,-248.76,2,
WFCH20220615,167.83233,16062022,19:58:33,79.94520,14.19260,176.840,-999,420.41,1018.660,1019.7,1.78,1.17026,34.1918,171.36,418.55,-247.20,2,
WFCH20220615,167.83410,16062022,20:01:06,79.94200,14.24560,179.965,-999,420.41,1018.670,1019.7,1.96,1.25856,34.1705,173.70,418.54,-244.84,2,
WFCH20220615,167.83587,16062022,20:03:39,79.93890,14.29800,169.192,-999,420.41,1018.770,1019.8,2.20,1.51436,34.1298,163.41,418.53,-255.13,2,
WFCH20220615,167.83764,16062022,20:06:12,79.93570,14.35010,169.372,-999,420.41,1018.670,1019.7,1.99,1.36707,34.1691,164.02,418.52,-254.50,2,
WFCH20220615,167.83941,16062022,20:08:45,79.93320,14.40300,172.974,-999,420.41,1018.650,1019.7,2.01,1.27555,34.2228,166.71,418.53,-251.82,2,
WFCH20220615,167.84118,16062022,20:11:18,79.93470,14.45540,188.026,-999,420.41,1018.650,1019.7,2.01,1.34731,34.2816,181.77,418.52,-236.75,2,
WFCH20220615,167.84295,16062022,20:13:51,79.93940,14.50260,194.105,-999,420.41,1018.790,1019.8,2.08,1.4088,34.2604,187.60,418.55,-230.95,2,
WFCH20220615,167.84498,16062022,20:16:46,79.94480,14.55690,200.254,-999,420.41,1018.670,1019.7,2.23,1.59436,34.37,193.80,418.48,-224.68,2,
WFCH20220615,167.84675,16062022,20:19:19,79.94960,14.60450,204.931,-999,420.41,1018.670,1019.7,2.32,1.62871,34.3887,197.85,418.47,-220.62,2,
WFCH20220615,167.84852,16062022,20:21:52,79.95440,14.65210,209.090,-999,420.41,1018.680,1019.7,2.39,1.66946,34.3989,201.61,418.46,-216.85,2,
WFCH20220615,167.85029,16062022,20:24:25,79.95910,14.70010,209.450,-999,420.41,1018.640,1019.7,2.28,1.56372,34.3994,201.99,418.48,-216.48,2,
WFCH20220615,167.85206,16062022,20:26:58,79.96380,14.74880,207.013,-999,420.41,1018.680,1019.7,2.19,1.50466,34.3111,199.92,418.49,-218.57,2,
WFCH20220615,167.85384,16062022,20:29:32,79.96860,14.79820,191.127,-999,420.41,1018.680,1019.7,2.19,1.53461,34.2277,184.81,418.48,-233.67,2,
WFCH20220615,167.85561,16062022,20:32:05,79.97340,14.84740,175.011,-999,420.40,1018.650,1019.7,2.31,1.61072,34.0695,168.90,418.47,-249.57,2,
WFCH20220615,167.85738,16062022,20:34:38,79.97840,14.89630,167.074,-999,420.40,1018.670,1019.7,2.53,1.80823,34.0341,161.08,418.43,-257.36,2,
WFCH20220615,167.85916,16062022,20:37:11,79.98320,14.94550,163.841,-999,420.40,1018.780,1019.8,2.45,1.8196,33.9799,158.59,418.47,-259.88,2,
WFCH20220615,167.86093,16062022,20:39:44,79.98770,14.99620,163.782,-999,420.40,1018.680,1019.7,2.49,1.83246,33.9551,158.34,418.43,-260.09,2,
WFCH20220615,167.86271,16062022,20:42:18,79.99210,15.04730,164.808,-999,420.40,1018.680,1019.7,2.55,1.93511,34.026,159.61,418.41,-258.80,2,
WFCH20220615,167.86471,16062022,20:45:11,79.99680,15.10570,164.878,-999,420.40,1018.670,1019.7,2.74,2.08762,34.0315,159.41,418.38,-258.97,2,
WFCH20220615,167.86648,16062022,20:47:44,80.00080,15.15820,165.247,-999,420.40,1018.660,1019.7,2.80,2.08832,34.011,159.36,418.38,-259.02,2,
WFCH20220615,167.86825,16062022,20:50:17,80.00470,15.21100,164.084,-999,420.40,1018.720,1019.7,2.64,1.9991,34.0125,158.74,418.39,-259.66,2,
WFCH20220615,167.87002,16062022,20:52:50,80.00860,15.26420,163.528,-999,420.40,1018.650,1019.7,2.71,1.94457,33.9984,157.35,418.40,-261.05,2,
WFCH20220615,167.87181,16062022,20:55:24,80.01270,15.31710,165.508,-999,420.40,1018.670,1019.7,2.51,1.90868,33.9209,160.38,418.41,-258.03,2,
WFCH20220615,167.87356,16062022,20:57:56,80.01700,15.36830,167.191,-999,420.40,1018.550,1019.6,2.60,2.00908,33.8896,162.06,418.35,-256.29,2,
WFCH20220615,167.87535,16062022,21:00:30,80.02160,15.41950,169.609,-999,420.40,1018.590,1019.6,2.57,2.00158,33.8356,164.57,418.35,-253.78,2,
WFCH20220615,167.87712,16062022,21:03:03,80.02660,15.46900,170.515,-999,420.40,1018.660,1019.7,2.61,1.88892,33.8245,164.39,418.41,-254.02,2,
WFCH20220615,167.87889,16062022,21:05:36,80.03220,15.51580,170.675,-999,420.40,1018.650,1019.7,2.37,1.77791,33.8291,165.46,418.43,-252.97,2,
WFCH20220615,167.88066,16062022,21:08:09,80.03810,15.56180,171.114,-999,420.40,1018.680,1019.7,2.47,1.80336,33.8372,165.36,418.42,-253.06,2,
WFCH20220615,167.88243,16062022,21:10:42,80.04410,15.60790,171.363,-999,420.39,1018.580,1019.6,2.41,1.76813,33.8346,165.76,418.39,-252.62,2,
WFCH20220615,167.88420,16062022,21:13:15,80.05010,15.65420,172.061,-999,420.39,1018.560,1019.6,2.51,1.83801,33.8212,166.22,418.38,-252.16,2,
WFCH20220615,167.88620,16062022,21:16:08,80.05700,15.70680,173.047,-999,420.39,1018.570,1019.6,2.56,1.83163,33.8069,166.77,418.38,-251.61,2,
WFCH20220615,167.88797,16062022,21:18:41,80.06270,15.75410,172.639,-999,420.39,1018.450,1019.5,2.55,1.8737,33.7674,166.72,418.33,-251.60,2,
WFCH20220615,167.88976,16062022,21:21:15,80.06850,15.80100,172.033,-999,420.39,1018.570,1019.6,2.58,1.95458,33.7543,166.51,418.35,-251.84,2,
WFCH20220615,167.89153,16062022,21:23:48,80.07360,15.84970,176.084,-999,420.39,1018.490,1019.5,2.58,1.95221,33.7307,170.41,418.31,-247.91,2,
WFCH20220615,167.89329,16062022,21:26:20,80.07880,15.89880,176.114,-999,420.39,1018.430,1019.5,2.52,1.85115,33.7307,170.13,418.33,-248.20,2,
WFCH20220615,167.89507,16062022,21:28:54,80.08400,15.94900,177.647,-999,420.39,1018.470,1019.5,2.37,1.75747,33.7097,172.04,418.35,-246.30,2,
WFCH20220615,167.89684,16062022,21:31:27,80.08920,15.99910,180.782,-999,420.39,1018.480,1019.5,2.68,1.90087,33.6866,173.83,418.32,-244.49,2,
WFCH20220615,167.89861,16062022,21:34:00,80.09440,16.04970,182.196,-999,420.39,1018.440,1019.5,2.63,1.90877,33.6838,175.61,418.32,-242.71,2,
WFCH20220615,167.90038,16062022,21:36:33,80.09960,16.10000,183.600,-999,420.39,1018.370,1019.4,2.60,1.86721,33.7443,176.87,418.28,-241.41,2,
WFCH20220615,167.90215,16062022,21:39:06,80.10480,16.15040,187.551,-999,420.39,1018.370,1019.4,2.19,1.54924,33.8456,181.41,418.34,-236.93,2,
WFCH20220615,167.90394,16062022,21:41:40,80.11000,16.20020,187.263,-999,420.39,1018.340,1019.4,2.25,1.48945,33.8746,180.21,418.35,-238.14,2,
WFCH20220615,167.90571,16062022,21:44:13,80.11530,16.24830,186.727,-999,420.39,1018.220,1019.3,2.12,1.43681,34.0747,180.27,418.32,-238.04,2,
WFCH20220615,167.90772,16062022,21:47:07,80.12150,16.30260,178.678,-999,420.38,1018.250,1019.3,2.02,1.31352,34.1495,172.34,418.34,-245.99,2,
WFCH20220615,167.90949,16062022,21:49:40,80.12680,16.35040,177.227,-999,420.38,1018.260,1019.3,1.95,1.25349,34.1291,171.02,418.35,-247.32,2,
WFCH20220615,167.91126,16062022,21:52:13,80.13190,16.39940,177.427,-999,420.38,1018.190,1019.2,1.95,1.26997,34.1794,171.32,418.30,-246.98,2,
WFCH20220615,167.91304,16062022,21:54:47,80.13540,16.45260,181.626,-999,420.38,1018.060,1019.1,1.89,1.22372,34.1953,175.46,418.27,-242.81,2,
WFCH20220615,167.91481,16062022,21:57:20,80.13720,16.50800,182.214,-999,420.38,1017.980,1019,1.81,1.12599,34.2137,175.89,418.24,-242.35,2,
WFCH20220615,167.91659,16062022,21:59:53,80.13710,16.56360,182.305,-999,420.38,1017.960,1019,1.81,1.09405,34.2506,175.74,418.25,-242.51,2,
WFCH20220615,167.91836,16062022,22:02:26,80.13510,16.61740,192.265,-999,420.38,1017.980,1019,1.77,1.08319,34.284,185.57,418.25,-232.67,2,
WFCH20220615,167.92013,16062022,22:04:59,80.13190,16.66900,202.157,-999,420.38,1017.870,1018.9,1.73,1.02089,34.273,194.92,418.22,-223.30,2,
WFCH20220615,167.92191,16062022,22:07:33,80.12870,16.72160,211.192,-999,420.38,1017.870,1018.9,1.59,0.897155,34.2948,203.78,418.24,-214.45,2,
WFCH20220615,167.92368,16062022,22:10:06,80.12560,16.77380,218.865,-999,420.38,1017.800,1018.8,1.53,0.840897,34.25,211.21,418.20,-206.99,2,
WFCH20220615,167.92545,16062022,22:12:39,80.12260,16.82600,207.582,-999,420.38,1017.810,1018.8,1.54,0.853119,34.1601,200.34,418.20,-217.86,2,
WFCH20220615,167.92747,16062022,22:15:33,80.11900,16.88530,187.066,-999,420.38,1017.750,1018.8,1.69,0.973277,34.0876,180.29,418.18,-237.89,2,
WFCH20220615,167.92924,16062022,22:18:06,80.11600,16.93820,175.585,-999,420.38,1017.760,1018.8,1.77,1.08301,34.0815,169.44,418.16,-248.73,2,
WFCH20220615,167.93101,16062022,22:20:39,80.11280,16.99120,170.352,-999,420.38,1017.740,1018.8,1.85,1.15821,34.0896,164.34,418.15,-253.80,2,
WFCH20220615,167.93279,16062022,22:23:13,80.10850,17.04120,166.790,-999,420.38,1017.840,1018.9,1.87,1.16729,34.0993,160.85,418.19,-257.34,2,
WFCH20220615,167.93456,16062022,22:25:46,80.10450,17.08740,161.219,-999,420.37,1017.880,1018.9,1.89,1.20781,34.0759,155.61,418.18,-262.56,2,
WFCH20220615,167.93633,16062022,22:28:19,80.10150,17.11170,157.299,-999,420.37,1018.460,1019.5,1.93,1.25055,34.0809,151.93,418.42,-266.49,2,
WFCH20220615,167.93810,16062022,22:30:52,80.10180,17.12070,155.648,-999,420.37,1018.560,1019.6,1.95,1.26782,34.0887,150.33,418.46,-268.12,2,
WFCH20220615,167.93988,16062022,22:33:26,80.10260,17.12070,155.788,-999,420.37,1018.640,1019.7,1.92,1.24784,34.118,150.55,418.50,-267.95,2,
WFCH20220615,167.94164,16062022,22:35:58,80.10300,17.12000,155.521,-999,420.37,1018.690,1019.7,1.91,1.24283,34.1184,150.33,418.50,-268.17,2,
WFCH20220615,167.94341,16062022,22:38:31,80.10320,17.11910,155.422,-999,420.37,1018.750,1019.8,1.92,1.25519,34.1231,150.26,418.54,-268.28,2,
WFCH20220615,167.94520,16062022,22:41:05,80.10350,17.11930,156.597,-999,420.37,1018.500,1019.6,1.85,1.19605,34.175,151.43,418.47,-267.04,2,
WFCH20220615,167.94697,16062022,22:43:38,80.10450,17.12220,160.259,-999,420.37,1018.780,1019.8,1.77,1.11115,34.1721,154.99,418.56,-263.57,2,
WFCH20220615,167.94898,16062022,22:46:32,80.10600,17.12340,159.176,-999,420.37,1018.700,1019.7,1.82,1.19258,34.1511,154.13,418.51,-264.38,2,
WFCH20220615,167.95075,16062022,22:49:05,80.10710,17.12380,155.803,-999,420.37,1018.690,1019.7,1.90,1.22652,34.1286,150.56,418.50,-267.94,2,
WFCH20220615,167.95252,16062022,22:51:38,80.10810,17.12450,153.903,-999,420.37,1018.670,1019.7,1.91,1.2476,34.1338,148.79,418.49,-269.70,2,
WFCH20220615,167.95431,16062022,22:54:12,80.10900,17.12500,152.989,-999,420.37,1018.570,1019.6,1.90,1.24686,34.1462,147.95,418.45,-270.50,2,
WFCH20220615,167.95608,16062022,22:56:45,80.10990,17.12390,151.527,-999,420.37,1018.590,1019.6,1.90,1.25137,34.1507,146.57,418.45,-271.88,2,
WFCH20220615,167.95785,16062022,22:59:18,80.11100,17.12600,150.691,-999,420.37,1018.390,1019.4,1.94,1.27346,34.1538,145.62,418.36,-272.75,2,
WFCH20220615,167.95962,16062022,23:01:51,80.11170,17.13070,150.493,-999,420.37,1018.680,1019.7,1.94,1.24908,34.1686,145.32,418.49,-273.17,2,
WFCH20220615,167.96139,16062022,23:04:24,80.11160,17.13350,150.036,-999,420.36,1018.780,1019.8,1.95,1.27748,34.2839,145.00,418.53,-273.52,2,
WFCH20220615,167.96317,16062022,23:06:58,80.11140,17.13440,151.301,-999,420.36,1018.670,1019.7,1.95,1.32232,34.1701,146.49,418.48,-271.99,2,
WFCH20220615,167.96494,16062022,23:09:31,80.11110,17.13540,150.804,-999,420.36,1018.560,1019.6,1.87,1.21725,34.1719,145.84,418.45,-272.61,2,
WFCH20220615,167.96671,16062022,23:12:04,80.11080,17.13780,151.352,-999,420.36,1018.550,1019.6,1.86,1.20307,34.1609,146.35,418.46,-272.11,2,
WFCH20220615,167.96848,16062022,23:14:37,80.11050,17.14010,150.825,-999,420.36,1018.650,1019.7,1.88,1.21334,34.1631,145.79,418.49,-272.71,2,
WFCH20220615,167.97049,16062022,23:17:30,80.11050,17.13970,149.473,-999,420.36,1018.650,1019.7,1.87,1.20429,34.1786,144.49,418.50,-274.01,2,
WFCH20220615,167.97226,16062022,23:20:03,80.11070,17.13760,148.409,-999,420.36,1018.680,1019.7,1.86,1.20613,34.1789,143.54,418.49,-274.96,2,
